tic,datadate,adjcp,close,open,high,low,volume
VHM,20190423,87.94,87.94,88.632,88.929,87.842,494910
VHM,20190424,88.632,88.632,88.632,89.126,88.632,629420
VHM,20190425,89.126,89.126,88.435,89.126,88.336,680080
VHM,20190426,90.905,90.905,89.126,90.905,88.83,1070350
VHM,20190502,90.312,90.312,90.905,91.201,89.818,452510
VHM,20190503,89.324,89.324,90.707,90.707,89.324,621150
VHM,20190506,87.94,87.94,88.929,88.929,87.545,522550
VHM,20190507,86.854,86.854,88.731,88.731,86.656,576290
VHM,20190508,84.581,84.581,85.964,86.261,84.383,894240
VHM,20190509,83.494,83.494,83.988,84.581,82.605,983320
VHM,20190510,83.0,83.0,84.581,84.976,82.802,980260
VHM,20190513,83.988,83.988,82.802,84.186,82.802,691670
VHM,20190514,83.988,83.988,83.0,84.976,83.0,1322520
VHM,20190515,84.976,84.976,84.186,85.47,84.186,1134300
VHM,20190516,85.964,85.964,84.976,86.063,84.68,953330
VHM,20190517,85.668,85.668,85.964,85.964,85.273,791790
VHM,20190520,85.767,85.767,85.47,85.767,84.779,638340
VHM,20190521,85.668,85.668,86.854,87.051,85.668,1056700
VHM,20190522,85.47,85.47,85.174,86.854,85.174,702510
VHM,20190523,85.47,85.47,85.569,85.569,85.075,377180
VHM,20190524,83.494,83.494,85.668,85.668,83.494,854870
VHM,20190527,83.395,83.395,83.494,83.889,83.395,487560
VHM,20190528,82.506,82.506,83.395,83.593,82.506,1436600
VHM,20190529,82.605,82.605,83.0,83.198,82.407,921510
VHM,20190530,81.617,81.617,82.605,82.802,81.518,930290
VHM,20190531,81.024,81.024,82.21,82.21,80.036,720930
VHM,20190603,79.64,79.64,81.024,81.024,78.652,527220
VHM,20190604,79.64,79.64,79.542,80.036,77.961,557890
VHM,20190605,79.64,79.64,80.233,80.53,79.344,452630
VHM,20190606,79.344,79.344,79.542,79.838,77.961,582690
VHM,20190607,81.221,81.221,79.542,82.012,78.949,572380
VHM,20190610,81.024,81.024,82.012,82.012,80.431,596360
VHM,20190611,80.925,80.925,81.024,81.024,80.332,375370
VHM,20190612,79.048,79.048,80.53,80.53,78.554,893930
VHM,20190613,79.048,79.048,78.554,79.048,75.688,2022580
VHM,20190614,78.949,78.949,77.862,78.949,77.664,482820
VHM,20190617,77.071,77.071,78.949,78.949,76.676,458320
VHM,20190618,77.071,77.071,76.874,77.071,75.392,1640620
VHM,20190619,77.17,77.17,77.071,77.368,76.874,729570
VHM,20190620,77.467,77.467,77.467,77.961,77.071,1561250
VHM,20190621,77.565,77.565,77.664,78.356,77.565,3742200
VHM,20190624,78.554,78.554,77.664,79.443,77.664,1452270
VHM,20190625,78.554,78.554,78.85,79.146,78.554,866490
VHM,20190626,78.06,78.06,78.356,78.652,77.763,1174210
VHM,20190627,76.577,76.577,78.06,78.06,76.577,815110
VHM,20190628,78.356,78.356,75.688,78.554,75.589,928700
VHM,20190701,80.036,80.036,78.554,80.036,78.356,1090570
VHM,20190702,80.135,80.135,80.036,80.233,79.048,1087630
VHM,20190703,81.024,81.024,79.64,81.024,79.146,1517660
VHM,20190704,83.988,83.988,81.024,83.988,80.925,2075630
VHM,20190705,84.976,84.976,83.198,84.976,82.506,1234430
VHM,20190708,82.012,82.012,83.988,84.186,82.012,666020
VHM,20190709,82.111,82.111,82.012,82.802,81.518,579540
VHM,20190710,82.407,82.407,82.111,82.802,82.111,321230
VHM,20190711,82.111,82.111,82.704,82.901,82.111,392510
VHM,20190712,82.111,82.111,82.111,82.704,81.419,626820
VHM,20190715,81.024,81.024,82.012,82.012,80.332,713050
VHM,20190716,82.901,82.901,81.024,83.0,81.024,833350
VHM,20190717,83.0,83.0,82.901,84.482,82.901,816530
VHM,20190718,83.0,83.0,82.012,83.0,82.012,513470
VHM,20190719,83.494,83.494,83.0,84.285,82.407,1028110
VHM,20190722,83.593,83.593,83.494,83.593,82.802,471720
VHM,20190723,84.779,84.779,83.593,84.976,83.296,826210
VHM,20190724,84.779,84.779,84.976,85.668,84.186,542990
VHM,20190725,86.458,86.458,84.779,87.842,84.482,1379690
VHM,20190726,86.458,86.458,86.458,86.854,85.569,473900
VHM,20190729,86.755,86.755,86.458,86.952,85.767,423030
VHM,20190730,83.0,83.0,88.336,88.336,83.0,987720
VHM,20190731,87.15,87.15,83.988,88.138,83.988,991720
VHM,20190801,89.423,89.423,87.94,89.719,86.952,913610
VHM,20190802,89.126,89.126,87.545,89.126,87.051,627380
VHM,20190805,84.186,84.186,87.94,88.929,84.186,902620
VHM,20190806,82.506,82.506,83.494,83.692,81.913,960830
VHM,20190807,83.0,83.0,83.988,84.285,82.308,724520
VHM,20190808,84.5,84.5,84.0,85.5,82.7,556040
VHM,20190809,84.0,84.0,85.0,85.0,83.6,352540
VHM,20190812,84.2,84.2,83.4,84.3,83.3,229140
VHM,20190813,82.9,82.9,84.0,84.0,82.1,723240
VHM,20190814,83.0,83.0,83.5,84.4,83.0,487320
VHM,20190815,84.0,84.0,82.0,84.0,81.0,368870
VHM,20190816,83.5,83.5,83.6,85.2,83.5,589570
VHM,20190819,84.2,84.2,84.0,84.3,83.5,341980
VHM,20190820,86.7,86.7,84.2,86.8,84.2,642320
VHM,20190821,87.3,87.3,86.6,88.0,86.4,548090
VHM,20190822,87.9,87.9,87.5,87.9,86.8,380330
VHM,20190823,87.0,87.0,88.0,88.0,87.0,582580
VHM,20190826,85.9,85.9,85.0,86.2,85.0,375290
VHM,20190827,86.6,86.6,85.9,87.9,85.9,871250
VHM,20190828,86.8,86.8,86.0,87.5,86.0,297410
VHM,20190829,86.8,86.8,86.8,87.0,85.3,344570
VHM,20190830,87.8,87.8,86.8,88.0,86.8,436220
VHM,20190903,87.6,87.6,87.8,87.9,87.2,243420
VHM,20190904,89.0,89.0,87.7,89.2,87.2,862730
VHM,20190905,89.0,89.0,89.0,89.6,88.6,429760
VHM,20190906,88.8,88.8,89.0,89.0,88.0,243750
VHM,20190909,88.4,88.4,88.8,88.8,87.9,336920
VHM,20190910,88.0,88.0,88.4,88.5,87.3,317650
VHM,20190911,86.3,86.3,87.5,87.8,85.8,549770
VHM,20190912,86.9,86.9,87.4,87.4,86.3,289830
VHM,20190913,88.0,88.0,87.4,88.0,86.1,361780
VHM,20190916,88.5,88.5,87.1,88.9,87.1,563460
VHM,20190917,90.3,90.3,88.5,90.5,88.4,921810
VHM,20190918,90.4,90.4,90.3,90.5,89.9,437190
VHM,20190919,90.3,90.3,90.4,90.4,88.3,506070
VHM,20190920,89.6,89.6,90.4,90.4,89.5,1032290
VHM,20190923,89.5,89.5,89.6,89.9,88.8,267270
VHM,20190924,89.5,89.5,89.5,89.8,88.9,286560
VHM,20190925,89.5,89.5,89.1,89.9,88.7,227170
VHM,20190926,88.7,88.7,89.5,89.9,87.5,533860
VHM,20190927,89.3,89.3,88.7,89.8,88.3,384950
VHM,20190930,89.3,89.3,90.0,90.0,88.9,491120
VHM,20191001,89.2,89.2,89.5,89.5,88.7,231930
VHM,20191002,89.0,89.0,89.2,89.3,88.5,462090
VHM,20191003,89.3,89.3,88.5,89.3,88.0,327140
VHM,20191004,89.2,89.2,89.5,89.5,88.4,428530
VHM,20191007,89.0,89.0,89.0,89.0,88.2,481420
VHM,20191008,88.6,88.6,89.0,89.0,88.1,315010
VHM,20191009,88.5,88.5,88.6,88.8,88.1,293220
VHM,20191010,88.5,88.5,88.6,88.6,87.6,359140
VHM,20191011,88.4,88.4,88.6,88.6,88.0,450000
VHM,20191014,87.9,87.9,88.4,88.4,87.5,285650
VHM,20191015,86.4,86.4,87.5,87.8,85.8,643130
VHM,20191016,86.4,86.4,86.4,86.4,85.3,630230
VHM,20191017,86.5,86.5,86.3,88.0,85.3,688380
VHM,20191018,87.0,87.0,86.5,87.3,86.2,327740
VHM,20191021,86.5,86.5,87.0,87.0,85.6,484630
VHM,20191022,86.0,86.0,86.5,86.8,85.9,350630
VHM,20191023,85.9,85.9,86.0,86.0,85.0,535550
VHM,20191024,86.1,86.1,85.7,86.1,85.2,543560
VHM,20191025,86.0,86.0,86.0,86.2,85.4,681140
VHM,20191028,86.0,86.0,86.0,86.7,85.5,728480
VHM,20191029,87.6,87.6,87.0,88.0,86.9,1014970
VHM,20191030,88.8,88.8,88.0,89.1,87.7,737640
VHM,20191031,89.0,89.0,88.8,89.8,88.7,1008560
VHM,20191101,95.2,95.2,89.4,95.2,89.2,2594030
VHM,20191104,96.0,96.0,95.7,97.5,94.7,1124510
VHM,20191105,97.9,97.9,96.0,98.5,95.8,1836960
VHM,20191106,99.4,99.4,97.4,101.0,97.4,1675310
VHM,20191107,99.5,99.5,99.1,102.3,99.1,2081650
VHM,20191108,98.5,98.5,99.5,99.9,98.0,1233370
VHM,20191111,98.7,98.7,98.4,99.7,97.9,765160
VHM,20191112,97.8,97.8,99.0,99.4,97.5,1380830
VHM,20191113,97.1,97.1,97.8,98.2,96.6,1305680
VHM,20191114,96.4,96.4,98.3,99.3,96.2,1480640
VHM,20191115,96.3,96.3,97.2,97.4,96.2,1018490
VHM,20191118,96.3,96.3,96.5,96.8,95.7,1168830
VHM,20191119,96.5,96.5,96.5,98.4,95.9,2305620
VHM,20191120,96.2,96.2,97.2,97.2,95.2,2010940
VHM,20191121,95.3,95.3,96.2,96.4,95.1,3202820
VHM,20191122,93.5,93.5,95.9,95.9,90.3,3791930
VHM,20191125,93.2,93.2,92.5,93.9,91.7,2300820
VHM,20191126,93.3,93.3,94.0,94.1,93.3,3284780
VHM,20191127,93.0,93.0,93.5,93.5,92.8,2135110
VHM,20191128,91.6,91.6,93.0,93.0,91.5,2598710
VHM,20191129,91.9,91.9,91.6,92.0,90.8,2839310
VHM,20191202,91.9,91.9,92.5,93.0,91.4,4407620
VHM,20191203,91.8,91.8,91.2,92.3,89.5,3357960
VHM,20191204,91.8,91.8,91.7,92.3,90.6,2450900
VHM,20191205,92.0,92.0,92.8,93.5,91.8,3418400
VHM,20191206,92.0,92.0,92.0,92.2,91.6,2525080
VHM,20191209,92.0,92.0,92.0,93.0,91.5,625460
VHM,20191210,91.5,91.5,92.3,92.3,88.0,1548550
VHM,20191211,91.1,91.1,91.3,91.5,89.4,645660
VHM,20191212,91.2,91.2,91.1,91.2,90.0,884980
VHM,20191213,89.1,89.1,91.2,91.4,89.1,419210
VHM,20191216,86.1,86.1,87.6,88.5,85.6,1437780
VHM,20191217,85.5,85.5,86.1,87.0,84.6,859640
VHM,20191218,83.9,83.9,84.7,85.5,83.0,1339840
VHM,20191219,83.9,83.9,83.9,85.0,82.5,1047500
VHM,20191220,84.2,84.2,84.0,85.6,84.0,1525190
VHM,20191223,83.8,83.8,85.0,85.0,83.6,568720
VHM,20191224,83.7,83.7,83.3,83.8,81.8,838840
VHM,20191225,83.7,83.7,83.7,84.2,82.8,361820
VHM,20191226,84.2,84.2,83.7,84.9,83.2,426570
VHM,20191227,84.5,84.5,84.2,84.9,83.4,519680
VHM,20191230,85.5,85.5,84.4,86.6,84.4,896520
VHM,20191231,84.8,84.8,85.5,85.8,84.5,430660
VHM,20200102,84.9,84.9,84.5,85.5,84.5,238600
VHM,20200103,85.2,85.2,84.9,85.4,84.6,394470
VHM,20200106,83.4,83.4,84.6,85.0,82.8,1025270
VHM,20200107,83.8,83.8,83.0,84.8,83.0,590360
VHM,20200108,82.5,82.5,83.0,83.5,81.0,553690
VHM,20200109,83.3,83.3,83.4,83.7,82.9,421250
VHM,20200110,84.5,84.5,83.3,84.9,82.7,699780
VHM,20200113,86.3,86.3,84.8,86.8,84.5,882160
VHM,20200114,86.3,86.3,86.2,86.8,86.1,361600
VHM,20200115,86.3,86.3,86.5,86.5,85.8,420650
VHM,20200116,86.1,86.1,86.4,86.4,85.9,441860
VHM,20200117,86.0,86.0,86.2,87.9,86.0,552190
VHM,20200120,86.0,86.0,86.0,86.4,85.7,711830
VHM,20200121,87.5,87.5,86.0,87.5,86.0,653680
VHM,20200122,89.4,89.4,87.4,89.5,87.3,673070
VHM,20200130,87.4,87.4,87.2,87.8,85.8,1414000
VHM,20200131,87.5,87.5,87.5,88.5,87.1,1284370
VHM,20200203,85.2,85.2,83.2,85.9,82.0,755310
VHM,20200204,85.7,85.7,85.2,86.5,85.0,829790
VHM,20200205,86.0,86.0,86.8,86.8,85.4,2410370
VHM,20200206,86.8,86.8,86.3,87.0,86.0,484420
VHM,20200207,87.0,87.0,86.9,87.8,86.8,587610
VHM,20200210,86.2,86.2,86.1,86.7,85.8,373600
VHM,20200211,86.2,86.2,86.0,86.4,85.5,602090
VHM,20200212,86.5,86.5,86.7,86.7,86.2,395320
VHM,20200213,86.0,86.0,86.2,86.4,85.5,421050
VHM,20200214,87.6,87.6,85.5,88.6,85.5,481520
VHM,20200217,86.7,86.7,88.0,88.0,86.5,164600
VHM,20200218,86.0,86.0,86.6,87.0,85.6,323870
VHM,20200219,86.0,86.0,85.6,86.5,85.2,514110
VHM,20200220,86.9,86.9,86.5,87.3,85.9,271380
VHM,20200221,86.1,86.1,86.5,86.9,86.0,184170
VHM,20200224,84.0,84.0,83.3,85.1,83.3,619380
VHM,20200225,83.1,83.1,82.3,83.8,81.0,410300
VHM,20200226,80.9,80.9,83.0,83.0,80.3,651880
VHM,20200227,80.8,80.8,79.9,81.0,79.0,1280250
VHM,20200228,80.4,80.4,78.5,80.4,78.5,860760
VHM,20200302,80.5,80.5,79.1,80.6,79.0,447980
VHM,20200303,80.5,80.5,80.5,81.1,80.2,742520
VHM,20200304,80.5,80.5,79.1,80.5,78.9,901070
VHM,20200305,81.0,81.0,80.1,81.5,80.1,361110
VHM,20200306,80.9,80.9,80.0,80.9,79.0,339740
VHM,20200309,75.3,75.3,78.6,78.6,75.3,973190
VHM,20200310,76.5,76.5,71.0,76.5,71.0,1050110
VHM,20200311,76.5,76.5,76.5,76.8,71.2,932900
VHM,20200312,72.0,72.0,75.5,75.5,71.2,1161120
VHM,20200313,72.0,72.0,67.0,72.0,67.0,1337180
VHM,20200316,71.8,71.8,71.0,71.8,67.5,968810
VHM,20200317,69.9,69.9,67.5,71.4,67.5,1095460
VHM,20200318,69.5,69.5,69.7,70.3,67.5,1707750
VHM,20200319,68.5,68.5,67.3,69.3,65.0,1482170
VHM,20200320,63.8,63.8,68.5,68.5,63.8,1351550
VHM,20200323,59.4,59.4,60.0,62.0,59.4,198200
VHM,20200324,55.3,55.3,55.4,58.4,55.3,2036510
VHM,20200325,59.1,59.1,57.0,59.1,54.0,1832290
VHM,20200326,61.0,61.0,59.1,63.0,57.2,2020820
VHM,20200327,60.0,60.0,60.0,61.4,58.5,710770
VHM,20200330,55.8,55.8,55.8,57.0,55.8,929820
VHM,20200331,55.0,55.0,55.8,57.9,52.0,661010
VHM,20200401,54.8,54.8,53.2,57.3,53.2,553900
VHM,20200403,57.7,57.7,56.2,57.7,55.2,940470
VHM,20200406,61.7,61.7,60.0,61.7,58.6,534020
VHM,20200407,66.0,66.0,65.5,66.0,62.1,902670
VHM,20200408,70.0,70.0,64.5,70.0,64.0,950920
VHM,20200409,69.0,69.0,70.0,70.9,68.8,854470
VHM,20200410,67.1,67.1,68.5,69.2,67.0,513310
VHM,20200413,67.3,67.3,68.0,69.5,67.1,449470
VHM,20200414,68.0,68.0,68.0,68.9,66.5,642490
VHM,20200415,67.8,67.8,68.4,69.0,67.5,533620
VHM,20200416,67.5,67.5,67.6,68.2,66.8,670940
VHM,20200417,68.5,68.5,67.5,69.2,67.5,734070
VHM,20200420,68.5,68.5,69.4,69.4,68.0,512370
VHM,20200421,68.0,68.0,68.0,68.3,66.1,1213590
VHM,20200422,65.4,65.4,65.2,68.0,65.2,1303590
VHM,20200423,66.6,66.6,67.0,67.4,65.6,1093030
VHM,20200424,65.0,65.0,66.6,66.8,64.3,2147870
VHM,20200427,64.5,64.5,65.5,66.9,64.0,1235530
VHM,20200428,64.6,64.6,67.0,68.5,64.5,3631100
VHM,20200429,63.6,63.6,64.6,65.0,63.3,2701200
VHM,20200504,64.9,64.9,63.6,64.9,63.6,1577040
VHM,20200505,63.6,63.6,64.7,65.5,63.4,2397120
VHM,20200506,67.0,67.0,63.6,67.5,63.4,4286630
VHM,20200507,67.6,67.6,67.5,68.0,66.2,1474450
VHM,20200508,70.9,70.9,68.0,72.3,67.8,3635800
VHM,20200511,73.5,73.5,71.0,73.9,70.8,2792640
VHM,20200512,73.5,73.5,73.3,73.9,72.0,1769100
VHM,20200513,71.4,71.4,72.6,73.0,70.9,3373310
VHM,20200514,70.6,70.6,70.9,71.4,70.4,2268270
VHM,20200515,71.6,71.6,71.0,72.0,70.5,1556450
VHM,20200518,71.9,71.9,71.3,72.6,70.9,1656080
VHM,20200519,73.2,73.2,73.0,74.7,72.3,3688710
VHM,20200520,77.1,77.1,72.9,77.1,72.8,4298310
VHM,20200521,78.0,78.0,77.5,78.5,76.8,2266430
VHM,20200522,76.5,76.5,77.0,77.4,75.6,2154460
VHM,20200525,76.8,76.8,76.4,78.5,74.8,4664450
VHM,20200526,76.4,76.4,77.5,77.9,76.4,2996560
VHM,20200527,74.7,74.7,76.5,77.6,74.6,3769070
VHM,20200528,75.0,75.0,74.9,76.0,74.4,4347270
VHM,20200529,76.6,76.6,75.6,77.1,75.5,3942120
VHM,20200601,79.1,79.1,77.4,79.5,77.3,3254070
VHM,20200602,77.8,77.8,79.1,79.2,77.7,2635920
VHM,20200603,77.9,77.9,78.0,78.3,77.4,2655470
VHM,20200604,77.5,77.5,78.0,78.7,77.0,3127800
VHM,20200605,77.3,77.3,77.1,77.9,76.6,2191420
VHM,20200608,77.8,77.8,78.0,78.7,77.5,2663380
VHM,20200609,77.6,77.6,78.0,78.7,77.4,2837400
VHM,20200610,77.5,77.5,77.6,77.8,76.9,3218980
VHM,20200611,76.5,76.5,77.5,78.6,76.5,5714800
VHM,20200612,75.0,75.0,73.5,75.6,73.5,3152190
VHM,20200615,70.0,70.0,75.6,75.7,70.0,3356780
VHM,20200616,74.9,74.9,72.8,74.9,72.1,3077090
VHM,20200617,76.0,76.0,76.3,77.6,75.0,2173040
VHM,20200618,76.5,76.5,75.6,76.7,75.4,1636400
VHM,20200619,76.5,76.5,76.1,77.2,76.1,1688070
VHM,20200622,78.3,78.3,77.3,78.4,76.9,2797780
VHM,20200623,77.7,77.7,78.7,78.7,76.1,2146280
VHM,20200624,75.7,75.7,77.7,78.6,75.5,2004540
VHM,20200625,75.5,75.5,74.8,75.9,74.3,1241690
VHM,20200626,75.6,75.6,76.0,76.6,75.0,753970
VHM,20200629,74.0,74.0,75.0,75.0,73.2,1068990
VHM,20200630,75.5,75.5,75.0,77.0,74.3,2302620
VHM,20200701,76.9,76.9,75.3,77.0,75.3,936450
VHM,20200702,76.9,76.9,77.0,77.4,76.4,893400
VHM,20200703,77.8,77.8,77.0,77.8,76.9,1382270
VHM,20200706,80.8,80.8,78.3,81.5,77.4,4330280
VHM,20200707,80.8,80.8,81.0,81.9,80.5,1414070
VHM,20200708,80.4,80.4,80.3,81.0,79.8,800360
VHM,20200709,80.8,80.8,80.8,81.7,80.3,1220730
VHM,20200710,79.4,79.4,80.5,80.7,79.0,1706520
VHM,20200713,79.1,79.1,80.1,80.1,79.1,988800
VHM,20200714,80.5,80.5,78.8,81.0,78.5,1461550
VHM,20200715,81.1,81.1,81.3,83.0,80.8,2351560
VHM,20200716,81.5,81.5,81.1,81.5,80.3,922350
VHM,20200717,80.5,80.5,81.5,81.5,80.4,835720
VHM,20200720,79.2,79.2,80.5,81.1,79.0,1361250
VHM,20200721,78.8,78.8,79.3,79.5,77.5,2108040
VHM,20200722,77.5,77.5,78.8,79.5,77.0,1707150
VHM,20200723,78.8,78.8,77.5,78.8,77.5,882880
VHM,20200724,76.0,76.0,78.0,78.8,74.5,2649390
VHM,20200727,70.9,70.9,72.0,74.5,70.9,2662390
VHM,20200728,75.8,75.8,71.2,75.8,71.2,2561800
VHM,20200729,74.0,74.0,75.3,75.3,72.6,1809000
VHM,20200730,76.6,76.6,74.0,77.2,74.0,1637120
VHM,20200731,77.7,77.7,74.6,77.9,74.6,2417730
VHM,20200803,78.5,78.5,77.0,78.8,76.8,1482350
VHM,20200804,79.0,79.0,79.5,79.5,77.8,1382760
VHM,20200805,79.6,79.6,79.0,79.7,77.8,1303680
VHM,20200806,79.6,79.6,79.0,79.9,78.6,1072220
VHM,20200807,79.6,79.6,79.7,80.0,78.6,1199110
VHM,20200810,79.6,79.6,79.8,80.0,78.9,1688770
VHM,20200811,79.4,79.4,79.9,79.9,78.6,905140
VHM,20200812,79.4,79.4,79.6,79.6,78.4,1497320
VHM,20200813,79.4,79.4,79.5,79.7,78.7,2025090
VHM,20200814,79.7,79.7,78.9,80.9,78.9,1189750
VHM,20200817,79.7,79.7,79.0,79.9,78.4,1107050
VHM,20200818,79.6,79.6,79.7,79.7,78.6,1425980
VHM,20200819,80.0,80.0,79.5,80.9,78.9,1155260
VHM,20200820,80.0,80.0,80.0,82.2,79.8,2428430
VHM,20200821,79.5,79.5,80.0,80.1,79.5,1074330
VHM,20200824,80.0,80.0,80.0,80.6,79.7,1475240
VHM,20200825,79.6,79.6,80.0,80.5,79.6,1907340
VHM,20200826,79.5,79.5,79.6,80.3,79.3,2249680
VHM,20200827,78.5,78.5,79.4,79.5,78.2,2357000
VHM,20200828,78.6,78.6,79.0,79.1,78.3,1742840
VHM,20200831,78.5,78.5,78.5,79.2,78.2,1682380
VHM,20200901,78.7,78.7,78.3,78.9,77.5,1565620
VHM,20200903,79.6,79.6,79.1,80.6,78.7,2913590
VHM,20200904,80.0,80.0,79.2,80.3,78.8,2171010
VHM,20200907,79.1,79.1,80.3,81.2,79.0,2013250
VHM,20200908,78.5,78.5,79.2,79.6,78.2,1816120
VHM,20200909,78.6,78.6,78.0,78.6,77.5,1956880
VHM,20200910,78.1,78.1,79.0,80.6,77.8,4229990
VHM,20200911,77.7,77.7,78.1,78.2,77.5,2344930
VHM,20200914,77.5,77.5,77.7,78.3,77.5,1824670
VHM,20200915,76.8,76.8,77.9,77.9,76.5,4717630
VHM,20200916,77.2,77.2,76.6,77.7,76.6,1379550
VHM,20200917,76.7,76.7,77.2,77.4,76.6,1809830
VHM,20200918,76.9,76.9,77.0,77.2,76.7,1791160
VHM,20200921,77.1,77.1,77.1,77.6,77.1,1677550
VHM,20200922,76.8,76.8,77.1,77.2,76.5,1612500
VHM,20200923,77.5,77.5,77.0,77.9,76.9,1398940
VHM,20200924,77.1,77.1,77.5,78.4,77.1,1704250
VHM,20200925,77.1,77.1,77.1,77.9,77.0,919900
VHM,20200928,76.6,76.6,77.3,77.8,76.6,2015680
VHM,20200929,75.3,75.3,76.7,76.9,75.1,3772160
VHM,20200930,75.5,75.5,75.3,76.4,75.1,1677150
VHM,20201001,77.1,77.1,76.3,77.2,76.1,1359510
VHM,20201002,75.9,75.9,77.0,77.4,75.0,1730820
VHM,20201005,76.0,76.0,76.0,76.9,75.9,1080840
VHM,20201006,76.1,76.1,76.0,76.8,76.0,1505510
VHM,20201007,76.8,76.8,76.1,77.4,76.1,2596060
VHM,20201008,76.6,76.6,77.0,77.2,76.3,1043430
VHM,20201009,77.0,77.0,76.6,77.4,76.5,1456580
VHM,20201012,77.5,77.5,77.2,79.2,77.0,4265300
VHM,20201013,78.1,78.1,77.9,78.6,77.6,1233860
VHM,20201014,78.5,78.5,78.4,78.9,78.1,2030870
VHM,20201015,77.5,77.5,78.7,79.1,77.5,2689830
VHM,20201016,77.0,77.0,77.9,77.9,76.9,1811510
VHM,20201019,76.1,76.1,76.8,77.0,76.0,2467450
VHM,20201020,76.2,76.2,76.1,76.6,75.8,2257630
VHM,20201021,76.4,76.4,76.4,77.7,76.2,1862630
VHM,20201022,77.5,77.5,76.5,77.5,76.2,1591870
VHM,20201023,79.5,79.5,78.0,79.9,77.8,5830890
VHM,20201026,78.5,78.5,80.5,81.1,78.5,3668950
VHM,20201027,77.6,77.6,79.0,79.2,77.6,2422480
VHM,20201028,75.6,75.6,77.2,77.7,75.6,3139990
VHM,20201029,76.2,76.2,75.5,76.7,75.4,2088330
VHM,20201030,76.0,76.0,77.0,77.0,74.9,3013800
VHM,20201102,75.9,75.9,76.0,76.3,75.4,1162890
VHM,20201103,75.8,75.8,76.2,76.2,75.5,2067320
VHM,20201104,75.9,75.9,76.0,76.5,75.7,1825770
VHM,20201105,75.7,75.7,76.0,76.9,75.7,1779570
VHM,20201106,75.7,75.7,75.7,76.0,75.6,1695290
VHM,20201109,78.0,78.0,76.0,78.0,76.0,3746870
VHM,20201110,77.4,77.4,78.7,79.0,77.4,3627750
VHM,20201111,76.6,76.6,77.9,78.1,76.6,2717770
VHM,20201112,77.2,77.2,76.6,77.5,76.6,1464300
VHM,20201113,78.3,78.3,77.2,78.5,77.2,2425260
VHM,20201116,76.6,76.6,78.6,79.2,76.0,4096110
VHM,20201117,78.3,78.3,77.0,78.3,76.7,2250180
VHM,20201118,77.3,77.3,78.2,78.2,77.3,2008090
VHM,20201119,77.5,77.5,77.5,78.2,77.2,2451380
VHM,20201120,78.5,78.5,78.0,78.8,77.6,2692820
VHM,20201123,80.6,80.6,79.4,80.9,79.3,5107110
VHM,20201124,83.8,83.8,81.0,83.8,80.6,5458900
VHM,20201125,83.5,83.5,84.0,85.7,83.4,3544000
VHM,20201126,82.7,82.7,82.9,83.2,82.1,2313600
VHM,20201127,83.0,83.0,82.7,83.5,82.1,2024240
VHM,20201130,82.6,82.6,83.5,84.3,82.2,3533370
VHM,20201201,83.3,83.3,81.5,83.3,81.5,2597660
VHM,20201202,85.2,85.2,83.2,85.8,83.2,4703540
VHM,20201203,84.9,84.9,85.6,85.6,84.5,1673260
VHM,20201204,84.9,84.9,85.0,85.2,84.1,2190950
VHM,20201207,84.7,84.7,84.5,85.1,83.8,1479390
VHM,20201208,84.4,84.4,84.9,85.7,84.3,1532530
VHM,20201209,85.0,85.0,84.5,85.3,84.2,2136700
VHM,20201210,83.6,83.6,85.4,85.7,83.6,2406160
VHM,20201211,85.0,85.0,83.6,85.0,83.4,2406180
VHM,20201214,87.0,87.0,85.4,87.0,85.0,2974170
VHM,20201215,86.0,86.0,86.5,88.1,85.0,4050090
VHM,20201216,86.2,86.2,86.0,86.6,85.5,1812470
VHM,20201217,84.7,84.7,86.0,86.0,84.5,4870320
VHM,20201218,85.3,85.3,84.7,86.0,84.6,3038890
VHM,20201221,87.1,87.1,85.6,87.3,85.6,3322250
VHM,20201222,86.9,86.9,87.2,87.9,86.4,2163130
VNM,20060119,2.793,2.793,2.793,2.793,2.793,109350
VNM,20060120,2.847,2.847,2.847,2.901,2.847,157840
VNM,20060123,2.767,2.767,2.847,2.847,2.767,81400
VNM,20060124,2.741,2.741,2.767,2.767,2.741,66000
VNM,20060125,2.793,2.793,2.741,2.793,2.741,57220
VNM,20060126,2.82,2.82,2.82,2.82,2.82,18750
VNM,20060127,2.793,2.793,2.793,2.793,2.793,25630
VNM,20060206,2.793,2.793,2.793,2.793,2.793,25190
VNM,20060207,2.847,2.847,2.847,2.847,2.847,138720
VNM,20060208,2.901,2.901,2.901,2.901,2.901,159300
VNM,20060209,2.901,2.901,2.901,2.901,2.901,153580
VNM,20060210,2.901,2.901,2.901,2.901,2.847,128650
VNM,20060213,2.901,2.901,2.901,2.901,2.901,153670
VNM,20060214,2.901,2.901,2.901,2.901,2.901,113260
VNM,20060215,2.872,2.872,2.901,2.901,2.872,132600
VNM,20060216,2.901,2.901,2.901,2.901,2.901,184290
VNM,20060217,3.03,3.03,2.954,3.03,2.954,128090
VNM,20060220,3.161,3.161,3.161,3.161,3.161,62050
VNM,20060221,3.319,3.319,3.319,3.319,3.319,101970
VNM,20060222,3.319,3.319,3.319,3.425,3.319,264890
VNM,20060223,3.372,3.372,3.372,3.372,3.372,130490
